PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
835,Apartment,2,911,39000,Guindy,Classic Residences,"4B, Temple Street, Guindy, Chennai - 600037",13.008458,80.221783,"Gym, RO Water System",Semi-furnished,2025-06-09,1800,117000,No,Ganesh Parthasarathy,6653145134,2025-04-05,1,Beautiful 2BHK apartment in a prime location of Guindy. Well-ventilated and spacious rooms with modern amenities.,"Railway Station, Temple, Park"
836,Independent House,2,906,133000,Besant Nagar,Annai Illam,"26, Gandhi Road, Besant Nagar, Chennai - 600086",12.998947,80.271944,"Club House, Multipurpose Room, Piped Gas",Fully-furnished,2025-04-28,1800,399000,No,Vijay Raghavan,9296705035,2025-02-21,4,Spacious 2BHK independent house available for rent in Besant Nagar. Close to all essential facilities and public transport.,"Shopping Mall, Church, Gym, Mosque, Cafe"
837,Apartment,2,986,26000,Perambur,White Apartments,"12A, North Street, Perambur, Chennai - 600035",13.115617,80.238772,"Club House, ATM, Shopping Center, 24x7 Water Supply",Unfurnished,2025-04-08,2000,78000,No,Balaji Subramanian,6076264385,2025-03-14,1,Premium 2BHK apartment in Perambur with high-quality fittings and amenities. Perfect for family living.,"Bus Stop, Railway Station, College, Church, Bank"
838,Independent House,1,522,80000,Ashok Nagar,Thamizh House,"78, North Street, Ashok Nagar, Chennai - 600003",13.03657,80.214505,"Visitor Parking, Lift, Club House",Semi-furnished,2025-04-23,1000,240000,Yes,Saranya Anand,9508495170,2025-03-29,3,Elegant 1BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Ashok Nagar.,"ATM, Pharmacy, Metro Station, Cafe, Bus Stop"
839,Penthouse,2,1076,653000,Adyar,Silver Adyar Penthouses,"32, Cross Street, Adyar, Chennai - 600021",13.00505,80.25677,"24x7 Water Supply, Club House, Park, Children's Play Area, Shopping Center, Cafeteria, Security",Unfurnished,2025-05-30,2200,1306000,Yes,Priya Pillai,9392942872,2025-02-26,4,Beautiful 2BHK penthouse in a prime location of Adyar. Well-ventilated and spacious rooms with modern amenities.,"Cafe, Bus Stop, Grocery Store, Restaurant, Pharmacy"
840,Independent House,2,1076,80000,Kodambakkam,Kaveri Residence,"17, East Street, Kodambakkam, Chennai - 600046",13.048582,80.222481,"Lift, Service Lift",Semi-furnished,2025-06-18,2200,160000,Yes,Arun Chandran,6497172912,2025-03-10,4,Spacious 2BHK independent house available for rent in Kodambakkam. Close to all essential facilities and public transport.,"Pharmacy, Restaurant, College, Cafe"
841,Apartment,2,1036,49000,Porur,Saravana Court,"94, 3rd Street, Porur, Chennai - 600037",13.034316,80.15025,"Service Lift, Reserved Parking, Intercom, Lift, Multipurpose Room, Security",Unfurnished,2025-04-30,2100,98000,No,Bala Krishnan,9073512896,2025-03-20,3,Premium 2BHK apartment in Porur with high-quality fittings and amenities. Perfect for family living.,"Movie Theater, Pharmacy, Grocery Store"
842,Villa,3,2051,332000,Adyar,Heritage Estate,"9C, North Street, Adyar, Chennai - 600060",13.004159,80.25421,"ATM, Park, Reserved Parking, Fire Safety, 24x7 Water Supply",Fully-furnished,2025-04-25,4100,996000,No,Karthik Parthasarathy,8927065366,2025-03-26,1,Beautiful 3BHK villa in a prime location of Adyar. Well-ventilated and spacious rooms with modern amenities.,"Movie Theater, Metro Station, Playground, School, Railway Station, Church"
843,Apartment,2,823,71000,Chrompet,Shri Illam,"60, East Street, Chrompet, Chennai - 600006",12.953092,80.144002,"Security, Gym, 24x7 Water Supply",Fully-furnished,2025-05-19,1600,142000,No,Krishna Kannan,7416101975,2025-03-12,4,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Chrompet.,"Bus Stop, Shopping Mall, Gym, Playground"
844,Apartment,2,1028,86000,Valasaravakkam,Silver Gardens,"12, 3rd Street, Valasaravakkam, Chennai - 600010",13.042271,80.185075,"Rain Water Harvesting, Fire Safety, Swimming Pool, Intercom, Indoor Games",Unfurnished,2025-06-05,2100,172000,No,Saranya Murugan,9373416781,2025-03-25,3,Well-maintained 2BHK apartment in a gated community. Located in the heart of Valasaravakkam with easy access to all necessities.,"Cafe, Playground, Park, Restaurant"
845,Independent House,4,2259,280000,Thiruvanmiyur,Anbu Mansion,"13A, Cross Street, Thiruvanmiyur, Chennai - 600040",12.984416,80.256525,"RO Water System, Piped Gas, Multipurpose Room, Rain Water Harvesting, 24x7 Water Supply",Unfurnished,2025-05-10,4500,840000,Yes,Prasad Ganapathy,9731010910,2025-03-03,6,Elegant 4BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Thiruvanmiyur.,"College, Temple, Grocery Store, Movie Theater"
846,Villa,3,2247,244000,West Mambalam,Silver Grove,"35, Kamaraj Salai, West Mambalam, Chennai - 600050",13.040862,80.219629,"Park, Rain Water Harvesting, Swimming Pool, Reserved Parking, Security, Shopping Center",Unfurnished,2025-05-11,4500,732000,No,Shankar Raghavan,6217882931,2025-02-25,7,Premium 3BHK villa in West Mambalam with high-quality fittings and amenities. Perfect for family living.,"Bus Stop, Metro Station, Hospital, ATM"
847,Studio Apartment,1,409,24000,Nungambakkam,Silver Studios,"62, South Street, Nungambakkam, Chennai - 600017",13.055729,80.243844,"Gym, Visitor Parking, Indoor Games, Intercom",Semi-furnished,2025-05-29,800,48000,No,Bala Kannan,6509603075,2025-03-16,3,Spacious 1BHK studio apartment available for rent in Nungambakkam. Close to all essential facilities and public transport.,"Hospital, Metro Station, College, Mosque, Park"
848,Villa,4,2621,894000,Mylapore,Emerald Exotica,"10B, Church Street, Mylapore, Chennai - 600081",13.033675,80.266994,"Maintenance Staff, Security, Visitor Parking, Park, Piped Gas, Children's Play Area, Rain Water Harvesting",Unfurnished,2025-04-16,5200,2682000,Yes,Rajan Rajendran,6801598851,2025-03-18,1,Elegant 4BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of Mylapore.,"College, Bus Stop, Restaurant, Pharmacy"
849,Independent House,3,1683,116000,West Mambalam,Kaveri Villa,"98, South Street, West Mambalam, Chennai - 600013",13.039071,80.217404,"ATM, Cafeteria, Fire Safety",Unfurnished,2025-05-25,3400,232000,No,Mohan Narayanan,9074166430,2025-02-07,5,Spacious 3BHK independent house available for rent in West Mambalam. Close to all essential facilities and public transport.,"Metro Station, Hospital, Church, Restaurant, Gym, Mosque"
850,Apartment,2,761,120000,Besant Nagar,Grand Illam,"85, Temple Street, Besant Nagar, Chennai - 600056",12.996596,80.273198,"Service Lift, Visitor Parking, 24x7 Water Supply, Piped Gas",Unfurnished,2025-06-27,1500,240000,No,Raji Srinivasan,6476950904,2025-03-10,1,Well-maintained 2BHK apartment in a gated community. Located in the heart of Besant Nagar with easy access to all necessities.,"Shopping Mall, Playground, Railway Station"
851,Independent House,2,1131,126000,Mogappair,Ganesh Villa,"17, Cross Street, Mogappair, Chennai - 600100",13.087675,80.196057,"Indoor Games, ATM, Rain Water Harvesting, Security",Semi-furnished,2025-06-23,2300,252000,No,Vikram Iyer,9678128837,2025-03-19,4,Well-maintained 2BHK independent house in a gated community. Located in the heart of Mogappair with easy access to all necessities.,"Pharmacy, College, Metro Station"
852,Apartment,1,375,32000,Kilpauk,Deluxe Enclave,"84, Church Street, Kilpauk, Chennai - 600007",13.074189,80.232753,"Piped Gas, Cafeteria, Gated Community, Reserved Parking",Unfurnished,2025-05-26,800,96000,No,Vikram Iyengar,8614293968,2025-03-26,3,Beautiful 1BHK apartment in a prime location of Kilpauk. Well-ventilated and spacious rooms with modern amenities.,"Mosque, College, Church, Railway Station"
853,Apartment,1,439,18000,Madipakkam,Sri Haven,"10, West Street, Madipakkam, Chennai - 600051",12.969591,80.188816,"Park, ATM, Fire Safety, Intercom",Semi-furnished,2025-05-31,900,36000,Yes,Padma Ranganathan,6643203172,2025-03-01,7,Well-maintained 1BHK apartment in a gated community. Located in the heart of Madipakkam with easy access to all necessities.,"Movie Theater, Gym, Pharmacy, Mosque, School, Park, Shopping Mall"
854,Independent House,3,1418,337000,Nungambakkam,Shri Haven,"33, Avenue, Nungambakkam, Chennai - 600037",13.054442,80.240025,"Maintenance Staff, RO Water System, Park, Security",Fully-furnished,2025-06-25,2800,1011000,No,Arun Kumar,7911862479,2025-02-19,2,Spacious 3BHK independent house available for rent in Nungambakkam. Close to all essential facilities and public transport.,"Gym, Church, Hospital, Bus Stop, School"
855,Apartment,4,1967,192000,Nanganallur,Urban Mahal,"8C, Anna Salai, Nanganallur, Chennai - 600001",12.988372,80.192125,"Lift, Intercom, Gated Community, Indoor Games, Swimming Pool, Piped Gas",Fully-furnished,2025-06-13,3900,384000,No,Hari Subramanian,9526501673,2025-03-10,2,Premium 4BHK apartment in Nanganallur with high-quality fittings and amenities. Perfect for family living.,"Railway Station, Mosque, College, Gym, Movie Theater, Pharmacy"
856,Apartment,3,1122,78000,Perungudi,Sunshine Mahal,"33, Anna Salai, Perungudi, Chennai - 600072",12.962613,80.249092,"Indoor Games, Lift, Power Backup, ATM",Semi-furnished,2025-05-14,2200,234000,No,Venkat Kumar,6462879232,2025-03-13,7,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Perungudi.,"Metro Station, ATM, Mosque, School, Pharmacy, Restaurant"
857,Independent House,3,1536,286000,Mylapore,Shri Bungalow,"31, East Street, Mylapore, Chennai - 600017",13.035422,80.269491,"RO Water System, Park, Service Lift, Children's Play Area",Semi-furnished,2025-06-03,3100,572000,No,Vani Ramachandran,7554912831,2025-04-03,1,Elegant 3BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Mylapore.,"Shopping Mall, ATM, Cafe, College, Mosque, Playground, Metro Station"
858,Villa,4,2366,553000,Tambaram,Elite Haven,"65, Gandhi Road, Tambaram, Chennai - 600032",12.91882,80.128602,"Visitor Parking, Lift, Power Backup, Rain Water Harvesting",Semi-furnished,2025-06-10,4700,1106000,Yes,Prasad Raghavan,9102113340,2025-02-10,4,Spacious 4BHK villa available for rent in Tambaram. Close to all essential facilities and public transport.,"School, Pharmacy, Metro Station, Bank"
859,Apartment,2,781,46000,Valasaravakkam,Sri Residency,"15B, South Street, Valasaravakkam, Chennai - 600045",13.042564,80.185333,"Club House, Reserved Parking",Fully-furnished,2025-06-14,1600,92000,Yes,Geetha Iyer,7589607072,2025-03-12,3,Beautiful 2BHK apartment in a prime location of Valasaravakkam. Well-ventilated and spacious rooms with modern amenities.,"Gym, Mosque, School, Hospital, College"
860,Apartment,2,995,76000,Nungambakkam,Pearl Oasis,"14B, 2nd Street, Nungambakkam, Chennai - 600084",13.056018,80.24352,"Reserved Parking, Indoor Games, Piped Gas, Multipurpose Room, Gym, Shopping Center",Fully-furnished,2025-06-02,2000,152000,Yes,Divya Chandran,8975001701,2025-03-07,2,Premium 2BHK apartment in Nungambakkam with high-quality fittings and amenities. Perfect for family living.,"Church, Cafe, Bus Stop, Playground, Movie Theater"
861,Independent House,2,1168,103000,Porur,Balaji Cottage,"1, Kamaraj Salai, Porur, Chennai - 600031",13.035469,80.149561,"Children's Play Area, Visitor Parking, 24x7 Water Supply, Reserved Parking",Unfurnished,2025-05-21,2300,206000,No,Vani Parthasarathy,9263827941,2025-03-19,5,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Bus Stop, Movie Theater, Hospital"
862,Apartment,1,435,27000,Tambaram,Green Residency,"99, Gandhi Road, Tambaram, Chennai - 600049",12.91917,80.128989,"Fire Safety, Park, Cafeteria, Children's Play Area",Unfurnished,2025-05-15,900,54000,No,Ganesh Narayanan,6051028767,2025-03-10,3,Spacious 1BHK apartment available for rent in Tambaram. Close to all essential facilities and public transport.,"Park, Hospital, Railway Station, Temple, Metro Station, School, College"
863,Apartment,3,1304,82000,Nungambakkam,Prime Enclave,"1B, 3rd Street, Nungambakkam, Chennai - 600071",13.057699,80.24483,"Children's Play Area, Fire Safety, Security, 24x7 Water Supply, Swimming Pool, Indoor Games, Multipurpose Room",Unfurnished,2025-04-26,2600,246000,No,Raj Ganapathy,7242536909,2025-02-20,1,Spacious 3BHK apartment available for rent in Nungambakkam. Close to all essential facilities and public transport.,"College, Pharmacy, ATM, School"
864,Apartment,4,1855,56000,Perungudi,Saravana Residences,"2A, Gandhi Road, Perungudi, Chennai - 600055",12.965718,80.250202,"Indoor Games, Shopping Center, Cafeteria, Security",Unfurnished,2025-04-26,3700,112000,No,Anitha Pillai,6156627768,2025-03-30,7,Premium 4BHK apartment in Perungudi with high-quality fittings and amenities. Perfect for family living.,"School, Park, Railway Station, ATM"
865,Independent House,3,1464,214000,Vadapalani,Balaji Residence,"95, Nehru Street, Vadapalani, Chennai - 600046",13.055654,80.210219,"Rain Water Harvesting, Lift",Semi-furnished,2025-05-11,2900,428000,No,Suresh Pillai,7896549818,2025-02-06,3,Spacious 3BHK independent house available for rent in Vadapalani. Close to all essential facilities and public transport.,"Temple, Cafe, Restaurant, ATM, Church, Playground, Mosque"
866,Apartment,3,1083,108000,T. Nagar,Silver Oasis,"38, Avenue, T. Nagar, Chennai - 600013",13.040696,80.232921,"Gym, Shopping Center, Park, Piped Gas",Semi-furnished,2025-06-08,2200,216000,Yes,Arun Parthasarathy,7616484085,2025-02-08,4,Spacious 3BHK apartment available for rent in T. Nagar. Close to all essential facilities and public transport.,"College, Movie Theater, Mosque"
867,Independent House,2,1232,54000,Pallavaram,Vaigai Nilayam,"63, 3rd Street, Pallavaram, Chennai - 600024",12.965222,80.148083,"Swimming Pool, Fire Safety, 24x7 Water Supply, Club House, Piped Gas, Reserved Parking",Fully-furnished,2025-05-01,2500,108000,No,Prasad Venkatesan,9602252553,2025-02-22,2,Premium 2BHK independent house in Pallavaram with high-quality fittings and amenities. Perfect for family living.,"Bank, Hospital, Cafe, Movie Theater, Shopping Mall, Gym, Grocery Store"
868,Apartment,3,1530,73000,Vadapalani,Elegant Residency,"54, Cross Street, Vadapalani, Chennai - 600012",13.053952,80.211537,"Piped Gas, ATM",Semi-furnished,2025-06-06,3100,146000,No,Divya Rajendran,8214958702,2025-04-04,1,Beautiful 3BHK apartment in a prime location of Vadapalani. Well-ventilated and spacious rooms with modern amenities.,"Church, Cafe, Metro Station, Railway Station, Movie Theater"
869,Independent House,2,911,66000,West Mambalam,Krishna Residence,"5A, South Street, West Mambalam, Chennai - 600004",13.038437,80.221131,"Power Backup, 24x7 Water Supply",Semi-furnished,2025-06-17,1800,198000,No,Raj Shanmugam,8352179211,2025-02-17,7,Well-maintained 2BHK independent house in a gated community. Located in the heart of West Mambalam with easy access to all necessities.,"School, Pharmacy, Restaurant, Temple"
870,Studio Apartment,1,420,21000,Ambattur,Modern Studios,"4A, Cross Street, Ambattur, Chennai - 600012",13.115698,80.152337,"Fire Safety, Shopping Center, ATM, Reserved Parking, Service Lift, Security",Fully-furnished,2025-06-09,800,63000,No,Srinivas Murugan,7075686804,2025-04-06,8,Well-maintained 1BHK studio apartment in a gated community. Located in the heart of Ambattur with easy access to all necessities.,"Grocery Store, Movie Theater, Hospital, Railway Station"
871,Independent House,1,500,78000,Adyar,Thamizh Illam,"83, South Street, Adyar, Chennai - 600071",13.004926,80.25571,"Reserved Parking, Service Lift, Park, Intercom, Club House",Unfurnished,2025-05-30,1000,234000,Yes,Vikram Murugan,9808482960,2025-02-16,3,Well-maintained 1BHK independent house in a gated community. Located in the heart of Adyar with easy access to all necessities.,"Grocery Store, Hospital, Temple, Restaurant, Playground, Mosque, Park"
872,Independent House,4,2255,206000,Nungambakkam,Arul Mahal,"71, Main Road, Nungambakkam, Chennai - 600033",13.057607,80.241333,"Intercom, Visitor Parking, Rain Water Harvesting, 24x7 Water Supply, ATM, Children's Play Area",Fully-furnished,2025-05-16,4500,412000,No,Priya Venkatesh,8931142311,2025-03-08,3,Well-maintained 4BHK independent house in a gated community. Located in the heart of Nungambakkam with easy access to all necessities.,"Grocery Store, Shopping Mall, Church, Gym, Bus Stop, Movie Theater"
873,Independent House,2,1179,140000,Pallavaram,Murugan Bungalow,"46, South Street, Pallavaram, Chennai - 600070",12.966206,80.149188,"Reserved Parking, RO Water System, Power Backup, ATM, Rain Water Harvesting",Fully-furnished,2025-04-25,2400,280000,No,Mohan Iyer,9293336770,2025-03-14,6,Spacious 2BHK independent house available for rent in Pallavaram. Close to all essential facilities and public transport.,"Church, Railway Station, Mosque, Movie Theater, Cafe, Metro Station, Temple"
874,Apartment,2,761,60000,Porur,Golden Gardens,"97, South Street, Porur, Chennai - 600085",13.035315,80.151196,"Multipurpose Room, Swimming Pool, Power Backup, Service Lift, Intercom, Piped Gas",Semi-furnished,2025-06-24,1500,180000,Yes,Vijay Iyengar,6540449272,2025-02-06,1,Premium 2BHK apartment in Porur with high-quality fittings and amenities. Perfect for family living.,"Metro Station, Hospital, Pharmacy"
875,Studio Apartment,1,419,19000,Adyar,Metro Studios,"5, West Street, Adyar, Chennai - 600025",13.004662,80.253882,"Fire Safety, Indoor Games, Rain Water Harvesting, RO Water System",Fully-furnished,2025-04-29,800,57000,No,Sunitha Viswanathan,9193868226,2025-02-21,4,Beautiful 1BHK studio apartment in a prime location of Adyar. Well-ventilated and spacious rooms with modern amenities.,"Mosque, Pharmacy, Cafe, Metro Station, Park"
876,Apartment,2,748,48000,Mylapore,Modern Mahal,"30, Gandhi Road, Mylapore, Chennai - 600059",13.035256,80.266554,"Gym, Cafeteria, Children's Play Area, Reserved Parking, 24x7 Water Supply",Semi-furnished,2025-04-09,1500,144000,No,Anitha Ganapathy,6205503300,2025-03-13,1,Spacious 2BHK apartment available for rent in Mylapore. Close to all essential facilities and public transport.,"Playground, Hospital, Pharmacy, Grocery Store, School, Restaurant, Mosque"
877,Independent House,3,1448,170000,Porur,Durga Home,"74, Cross Street, Porur, Chennai - 600096",13.033827,80.152653,"Children's Play Area, Gym",Semi-furnished,2025-04-26,2900,510000,Yes,Padma Kumar,6135384732,2025-04-04,5,Elegant 3BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Porur.,"Playground, Park, Bank, Church, Pharmacy"
878,Apartment,2,864,108000,Choolaimedu,Silver Towers,"50, Cross Street, Choolaimedu, Chennai - 600079",13.073293,80.224903,"Park, Indoor Games, Service Lift, Power Backup, Rain Water Harvesting",Fully-furnished,2025-06-27,1700,324000,No,Sudha Sampath,7053910371,2025-02-09,8,Premium 2BHK apartment in Choolaimedu with high-quality fittings and amenities. Perfect for family living.,"Railway Station, Bank, Grocery Store, Park, Bus Stop"
879,Apartment,2,958,98000,Ashok Nagar,Urban Towers,"2B, 1st Street, Ashok Nagar, Chennai - 600019",13.036418,80.211182,"Security, Maintenance Staff, Lift, Multipurpose Room",Unfurnished,2025-04-30,1900,294000,No,Hari Pillai,9307991540,2025-03-21,7,Spacious 2BHK apartment available for rent in Ashok Nagar. Close to all essential facilities and public transport.,"Playground, Hospital, Restaurant"
880,Apartment,5,1819,300000,Adyar,Shri Manor,"33, Church Street, Adyar, Chennai - 600046",13.004263,80.257186,"Service Lift, Multipurpose Room, Maintenance Staff, Gym, ATM",Unfurnished,2025-05-06,3600,600000,Yes,Saraswathi Viswanathan,7545146091,2025-02-26,5,Premium 5BHK apartment in Adyar with high-quality fittings and amenities. Perfect for family living.,"Playground, Restaurant, Bank, Mosque, Shopping Mall, Grocery Store"
881,Apartment,2,763,85000,Anna Nagar,Elite Plaza,"51, Gandhi Road, Anna Nagar, Chennai - 600058",13.088681,80.214175,"ATM, Reserved Parking, Piped Gas, Rain Water Harvesting, Security, Service Lift, RO Water System",Unfurnished,2025-05-29,1500,255000,No,Sunitha Rajendran,9065180170,2025-02-17,3,Premium 2BHK apartment in Anna Nagar with high-quality fittings and amenities. Perfect for family living.,"Pharmacy, Bus Stop, Playground, Shopping Mall, Grocery Store, Movie Theater, Railway Station"
882,Apartment,5,1972,323000,Adyar,Elegant Paradise,"7, East Street, Adyar, Chennai - 600003",13.006589,80.255854,"Lift, Cafeteria, Power Backup, Service Lift, Piped Gas",Semi-furnished,2025-06-28,3900,969000,Yes,Raji Ramachandran,8647124633,2025-03-18,3,Premium 5BHK apartment in Adyar with high-quality fittings and amenities. Perfect for family living.,"Bus Stop, Restaurant, Playground, Cafe"
883,Apartment,4,1792,152000,Besant Nagar,Elegant Retreat,"76, North Street, Besant Nagar, Chennai - 600042",12.996793,80.269996,"Shopping Center, Park, Swimming Pool, Reserved Parking, Gym, Indoor Games, Service Lift",Unfurnished,2025-05-24,3600,456000,No,Priya Rajendran,6150968832,2025-03-24,4,Spacious 4BHK apartment available for rent in Besant Nagar. Close to all essential facilities and public transport.,"Pharmacy, Railway Station, Restaurant"
884,Apartment,1,410,35000,Guindy,Saravana Towers,"8, Cross Street, Guindy, Chennai - 600048",13.008051,80.221688,"Rain Water Harvesting, Lift",Fully-furnished,2025-05-15,800,105000,No,Padma Ramanathan,7852008943,2025-03-24,7,Well-maintained 1BHK apartment in a gated community. Located in the heart of Guindy with easy access to all necessities.,"Cafe, Movie Theater, ATM, Hospital, Church, Restaurant"
885,Independent House,3,1438,96000,Guindy,Annai House,"36, Anna Salai, Guindy, Chennai - 600014",13.004741,80.219669,"Indoor Games, Piped Gas, RO Water System, Children's Play Area, ATM, Cafeteria",Semi-furnished,2025-05-23,2900,192000,Yes,Kamala Govindarajan,6013109862,2025-02-18,3,Beautiful 3BHK independent house in a prime location of Guindy. Well-ventilated and spacious rooms with modern amenities.,"School, Park, Shopping Mall, Grocery Store, Temple, Mosque"
886,Villa,3,1775,428000,Nungambakkam,Prestige Acres,"15, South Street, Nungambakkam, Chennai - 600100",13.056931,80.243789,"RO Water System, Rain Water Harvesting, Intercom, Service Lift, Lift",Semi-furnished,2025-04-30,3600,1284000,No,Saraswathi Viswanathan,9561062175,2025-03-05,4,Spacious 3BHK villa available for rent in Nungambakkam. Close to all essential facilities and public transport.,"Railway Station, Restaurant, School, Park, Playground, Bank, Shopping Mall"
887,Independent House,4,2393,125000,Medavakkam,Shri Mahal,"70, Avenue, Medavakkam, Chennai - 600065",12.919408,80.191833,"Gym, Children's Play Area, Cafeteria, Lift",Unfurnished,2025-04-24,4800,375000,No,Meena Venkatesh,6224375811,2025-02-28,7,Well-maintained 4BHK independent house in a gated community. Located in the heart of Medavakkam with easy access to all necessities.,"Movie Theater, Hospital, Temple, Grocery Store"
888,Apartment,2,765,94000,KK Nagar,Red Palms,"9B, Nehru Street, KK Nagar, Chennai - 600010",13.037861,80.2013,"Rain Water Harvesting, Gated Community, Fire Safety, 24x7 Water Supply, Piped Gas",Fully-furnished,2025-05-10,1500,188000,No,Saraswathi Sampath,7400178822,2025-03-23,6,Beautiful 2BHK apartment in a prime location of KK Nagar. Well-ventilated and spacious rooms with modern amenities.,"Temple, ATM, Bank"
889,Villa,4,3028,945000,Mylapore,Silver Residences,"5, Anna Salai, Mylapore, Chennai - 600097",13.035021,80.268131,"Children's Play Area, Piped Gas, RO Water System, Lift",Fully-furnished,2025-06-25,6100,2835000,No,Saranya Ramachandran,6035661973,2025-03-02,5,Elegant 4BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of Mylapore.,"Movie Theater, Pharmacy, College, Playground"
890,Villa,3,1883,460000,Anna Nagar,Regal Gardens,"48, Temple Street, Anna Nagar, Chennai - 600005",13.086556,80.215534,"Gym, Intercom, Multipurpose Room, Indoor Games, Swimming Pool, RO Water System, Piped Gas",Unfurnished,2025-04-15,3800,1380000,No,Vani Rajan,8475670770,2025-02-22,2,Elegant 3BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of Anna Nagar.,"Bus Stop, Church, Cafe"
891,Apartment,4,1515,148000,Nanganallur,Blue Enclave,"99, Cross Street, Nanganallur, Chennai - 600075",12.987001,80.190845,"Reserved Parking, Power Backup, Maintenance Staff, Gym, Multipurpose Room",Semi-furnished,2025-05-15,3000,444000,No,Saraswathi Rajan,9537599004,2025-03-03,7,Spacious 4BHK apartment available for rent in Nanganallur. Close to all essential facilities and public transport.,"Temple, Grocery Store, Movie Theater, Church"
892,Apartment,2,928,76000,Choolaimedu,Diamond Oasis,"90, Cross Street, Choolaimedu, Chennai - 600033",13.071382,80.2253,"Piped Gas, Children's Play Area, Maintenance Staff, Indoor Games",Unfurnished,2025-04-26,1900,228000,No,Shankar Natarajan,8276243265,2025-02-06,8,Premium 2BHK apartment in Choolaimedu with high-quality fittings and amenities. Perfect for family living.,"Shopping Mall, College, Bank, Cafe, Hospital"
893,Apartment,1,396,48000,Kodambakkam,Deluxe Illam,"8A, Temple Street, Kodambakkam, Chennai - 600080",13.049566,80.224602,"Security, ATM",Semi-furnished,2025-06-18,800,96000,No,Padma Swaminathan,7253175040,2025-02-19,7,Beautiful 1BHK apartment in a prime location of Kodambakkam. Well-ventilated and spacious rooms with modern amenities.,"Hospital, College, Movie Theater, School, Metro Station"
894,Apartment,2,939,99000,Besant Nagar,Emerald Habitat,"36, 3rd Street, Besant Nagar, Chennai - 600018",13.000706,80.269215,"Children's Play Area, Club House, Cafeteria, Intercom",Fully-furnished,2025-06-24,1900,297000,No,Suresh Raghavan,6578984974,2025-03-06,5,Beautiful 2BHK apartment in a prime location of Besant Nagar. Well-ventilated and spacious rooms with modern amenities.,"ATM, Grocery Store, Bank, Temple, Pharmacy, Metro Station, School"
895,Independent House,2,1238,84000,Adyar,Sri Villa,"11A, East Street, Adyar, Chennai - 600083",13.004678,80.25613,"Power Backup, Reserved Parking, Park, Intercom",Unfurnished,2025-05-31,2500,168000,No,Vijay Venkatesh,7385800999,2025-03-05,5,Well-maintained 2BHK independent house in a gated community. Located in the heart of Adyar with easy access to all necessities.,"ATM, Gym, School"
896,Apartment,2,824,44000,Guindy,City Habitat,"85, North Street, Guindy, Chennai - 600020",13.00555,80.222727,"Indoor Games, Gym",Semi-furnished,2025-04-29,1600,88000,No,Prasad Parthasarathy,7514627048,2025-03-10,7,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Guindy.,"Park, School, Railway Station, Grocery Store"
897,Villa,3,2263,446000,Royapettah,Prestige Residences,"8, 3rd Street, Royapettah, Chennai - 600056",13.054813,80.260314,"Reserved Parking, 24x7 Water Supply, Cafeteria, Maintenance Staff, Lift, Swimming Pool",Fully-furnished,2025-04-10,4500,1338000,No,Shankar Chandran,6308000038,2025-03-27,1,Elegant 3BHK villa with excellent ventilation and natural light. Located in a serene neighborhood of Royapettah.,"Metro Station, College, School"
898,Independent House,4,1735,142000,Perambur,Durga Cottage,"12A, East Street, Perambur, Chennai - 600067",13.116609,80.238899,Multipurpose Room,Unfurnished,2025-06-24,3500,426000,Yes,Geetha Subramanian,6862089279,2025-02-18,8,Spacious 4BHK independent house available for rent in Perambur. Close to all essential facilities and public transport.,"Cafe, Metro Station, Bus Stop, ATM, Pharmacy, Railway Station, Shopping Mall"
899,Apartment,2,874,74000,Perambur,Lakshmi Habitat,"46, Anna Salai, Perambur, Chennai - 600059",13.116899,80.240039,"Club House, ATM",Semi-furnished,2025-05-01,1700,222000,No,Vikram Shanmugam,7536062230,2025-02-28,7,Spacious 2BHK apartment available for rent in Perambur. Close to all essential facilities and public transport.,"Hospital, ATM, Railway Station, Movie Theater"
900,Apartment,2,725,94000,Thiruvanmiyur,White Nivas,"10A, East Street, Thiruvanmiyur, Chennai - 600012",12.987023,80.257026,"Shopping Center, Service Lift, Intercom, Club House, Security",Unfurnished,2025-04-16,1400,188000,No,Prasad Balasubramanian,6741274692,2025-02-12,7,Well-maintained 2BHK apartment in a gated community. Located in the heart of Thiruvanmiyur with easy access to all necessities.,"Church, Mosque, ATM"
